date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0,0,2022,Leicester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0,0,2022,Leicester City
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0,0,2022,Leicester City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0,0,2022,Leicester City
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0,0,2022,Leicester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0,0,2022,Leicester City
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0,0,2022,Leicester City
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0,0,2022,Leicester City
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0,0,2022,Leicester City
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0,0,2022,Leicester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0,0,2022,Leicester City
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0,0,2022,Leicester City
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0,0,2022,Leicester City
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,17.6,1.0,1,1,2022,Leicester City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.4,1.0,0,0,2022,Leicester City
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,6.0,1.0,15.2,0.0,0,0,2022,Leicester City
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0,0,2022,Leicester City
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0,0,2022,Leicester City
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0,0,2022,Leicester City
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1,1,2022,Leicester City
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0,0,2022,Leicester City
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.3,1.0,0,0,2022,Leicester City
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0,0,2022,Leicester City
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0,0,2022,Leicester City
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0,0,2022,Leicester City
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0,0,2022,Leicester City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.3,50.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.0,2.0,0,0,2022,Leicester City
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.0,0.0,0,0,2022,Leicester City
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.0,1.5,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0,0,2022,Leicester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.4,0.6,63.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,22.8,2.0,0,0,2022,Leicester City
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.4,1.5,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,18.4,0.0,0,0,2022,Leicester City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.8,1.5,66.0,32001.0,Kasper Schmeichel,3-5-2,Craig Pawson,Match Report,,16.0,8.0,18.8,0.0,0,0,2022,Leicester City
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.5,1.2,64.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,17.7,0.0,0,0,2022,Leicester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.3,1.4,60.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,14.0,7.0,16.0,0.0,0,0,2022,Leicester City
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.7,32.0,31478.0,Kasper Schmeichel,3-5-2,Stuart Attwell,Match Report,,2.0,1.0,24.3,0.0,0,0,2022,Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,2.3,1.2,50.0,32003.0,Kasper Schmeichel,4-3-3,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0,0,2022,Leicester City
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.1,0.8,43.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,17.0,3.0,17.4,0.0,0,0,2022,Wolverhampton Wanderers
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57.0,30368.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,25.0,6.0,19.0,0.0,0,0,2022,Wolverhampton Wanderers
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,5.0,15.5,0.0,0,0,2022,Wolverhampton Wanderers
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,14.0,5.0,15.5,1.0,0,0,2022,Wolverhampton Wanderers
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,,10.0,0.0,22.3,1.0,0,0,2022,Wolverhampton Wanderers
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.2,42.0,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,,5.0,3.0,13.8,0.0,0,0,2022,Wolverhampton Wanderers
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52.0,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,,7.0,3.0,19.4,0.0,0,0,2022,Wolverhampton Wanderers
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.1,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,9.0,4.0,14.5,1.0,0,0,2022,Wolverhampton Wanderers
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1.0,1.9,37.0,36475.0,Conor Coady,3-4-3,Robert Jones,Match Report,,8.0,4.0,15.0,1.0,0,0,2022,Wolverhampton Wanderers
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,10.0,4.0,14.9,1.0,0,0,2022,Wolverhampton Wanderers
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2.0,40.0,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,,5.0,2.0,17.7,1.0,0,0,2022,Wolverhampton Wanderers
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,5.0,18.3,0.0,0,0,2022,Wolverhampton Wanderers
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56.0,26911.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,5.0,2.0,17.4,0.0,0,0,2022,Wolverhampton Wanderers
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,,16.0,3.0,20.1,0.0,0,0,2022,Wolverhampton Wanderers
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,3.0,1.0,24.0,0.0,0,0,2022,Wolverhampton Wanderers
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.5,29.0,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2.0,1.0,10.0,0.0,0,0,2022,Wolverhampton Wanderers
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.3,1.1,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,8.0,5.0,16.4,1.0,0,0,2022,Wolverhampton Wanderers
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,0.8,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,,4.0,1.0,27.7,0.0,0,0,2022,Wolverhampton Wanderers
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,Mike Dean,Match Report,,19.0,6.0,19.7,1.0,0,0,2022,Wolverhampton Wanderers
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.1,1.1,42.0,30057.0,Conor Coady,3-4-3,Michael Salisbury,Match Report,,8.0,4.0,15.1,0.0,1,1,2022,Wolverhampton Wanderers
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.3,51.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,7.0,2.0,21.4,0.0,0,0,2022,Wolverhampton Wanderers
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.8,60.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,15.0,4.0,18.7,2.0,0,0,2022,Wolverhampton Wanderers
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.4,41.0,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,12.0,7.0,14.9,0.0,0,0,2022,Wolverhampton Wanderers
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.6,1.6,35.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,11.0,3.0,17.5,1.0,0,0,2022,Wolverhampton Wanderers
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,2.7,45.0,59888.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,6.0,2.0,14.7,0.0,0,0,2022,Wolverhampton Wanderers
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.8,2.1,60.0,59946.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,14.0,1.0,19.8,0.0,0,0,2022,Wolverhampton Wanderers
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.5,2.6,63.0,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,,12.0,5.0,19.9,0.0,0,0,2022,Wolverhampton Wanderers
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,65.0,29658.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,5.0,18.2,0.0,0,0,2022,Wolverhampton Wanderers
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.5,60.0,39112.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,14.0,3.0,20.7,0.0,0,0,2022,Wolverhampton Wanderers
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,0.8,2.2,47.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,14.0,8.0,20.6,0.0,0,0,2022,Wolverhampton Wanderers
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.2,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,4.0,14.3,0.0,0,0,2022,Wolverhampton Wanderers
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.6,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,5.0,2.0,18.0,0.0,0,0,2022,Wolverhampton Wanderers
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1.1,64.0,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,10.0,4.0,18.6,0.0,0,0,2022,Wolverhampton Wanderers
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.6,2.5,48.0,31243.0,Conor Coady,3-5-2,Simon Hooper,Match Report,,11.0,1.0,18.1,1.0,0,0,2022,Wolverhampton Wanderers
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.1,2.5,41.0,32190.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,14.0,4.0,14.7,0.0,0,0,2022,Wolverhampton Wanderers
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,3.1,33.0,,Conor Coady,3-5-2,Martin Atkinson,Match Report,,7.0,3.0,16.4,0.0,0,0,2022,Wolverhampton Wanderers
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.3,63.0,31219.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,17.0,4.0,20.0,2.0,0,0,2022,Wolverhampton Wanderers
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.1,3.2,37.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,,7.0,5.0,14.6,0.0,0,0,2022,Wolverhampton Wanderers
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.3,0.9,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,1.0,10.9,0.0,0,0,2022,Crystal Palace
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.6,0.9,54.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.2,0.0,0,0,2022,Crystal Palace
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.4,0.0,0,0,2022,Crystal Palace
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.4,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,16.5,1.0,1,1,2022,Crystal Palace
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.8,2.7,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,2.0,18.1,1.0,0,0,2022,Crystal Palace
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.6,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,23.2,1.0,1,1,2022,Crystal Palace
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.3,1.7,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,14.4,0.0,0,0,2022,Crystal Palace
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.4,45.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,20.5,0.0,0,0,2022,Crystal Palace
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.7,0.4,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,16.0,4.0,14.7,0.0,0,0,2022,Crystal Palace
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,1.1,1.1,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,3.0,13.9,0.0,0,0,2022,Crystal Palace
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.0,0.2,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,12.0,0.0,0,0,2022,Crystal Palace
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.0,1.3,61.0,18028.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18.0,8.0,16.0,1.0,0,0,2022,Crystal Palace
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.9,0.4,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,14.3,0.0,0,0,2022,Crystal Palace
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.0,1.7,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,17.1,1.0,0,0,2022,Crystal Palace
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,2.0,17.4,0.0,0,0,2022,Crystal Palace
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.6,1.3,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,6.0,16.1,1.0,0,0,2022,Crystal Palace
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.7,60.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,6.0,10.6,0.0,0,0,2022,Crystal Palace
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.5,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,17.0,0.0,0,0,2022,Crystal Palace
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2.0,1.2,52.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,17.0,5.0,12.6,0.0,1,1,2022,Crystal Palace
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.2,2.0,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,6.0,15.2,2.0,0,0,2022,Crystal Palace
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.3,2.1,36.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,1.0,20.7,0.0,0,0,2022,Crystal Palace
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.7,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,5.0,11.7,0.0,0,0,2022,Crystal Palace
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.1,0.5,71.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,5.0,21.6,1.0,0,1,2022,Crystal Palace
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.5,1.5,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,3.0,21.3,0.0,0,0,2022,Crystal Palace
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.6,1.1,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7.0,0.0,13.9,0.0,0,0,2022,Crystal Palace
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,0.8,1.0,55.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,7.0,5.0,15.1,0.0,0,0,2022,Crystal Palace
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,0.9,0.2,58.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,18.3,2.0,0,0,2022,Crystal Palace
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.6,0.5,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11.0,7.0,14.3,0.0,1,1,2022,Crystal Palace
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.3,26.0,25309.0,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,,7.0,1.0,14.5,0.0,0,0,2022,Crystal Palace
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.6,0.8,33.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,19.2,1.0,1,1,2022,Crystal Palace
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.3,1.0,50.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.2,0.0,0,1,2022,Crystal Palace
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,13.9,0.0,0,0,2022,Crystal Palace
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.4,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.8,0.0,0,0,2022,Crystal Palace
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.0,0.5,61.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,14.0,5.0,13.3,0.0,0,0,2022,Crystal Palace
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,1.9,0.5,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,14.0,6.0,16.4,1.0,1,1,2022,Crystal Palace
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.3,1.0,51.0,41136.0,Luka Milivojević,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,16.2,0.0,0,0,2022,Crystal Palace
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.4,0.8,57.0,,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,12.9,0.0,0,0,2022,Crystal Palace
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.5,0.8,39.0,,Joel Ward,4-2-3-1,Martin Atkinson,Match Report,,6.0,3.0,13.2,0.0,0,0,2022,Crystal Palace
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.3,1.4,34.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0,0,2022,Brentford
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.6,46.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,17.0,1.0,0,0,2022,Brentford
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.1,0.6,52.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9.0,2.0,16.3,0.0,0,0,2022,Brentford
